,Country,Year,population
210,San Marino,1975,19831.0
211,Somalia,1975,3880292.0
212,Serbia,1975,
213,Sub-Saharan Africa (excluding high income),1975,331632194.0
214,South Sudan,1975,3941618.0
215,Sub-Saharan Africa,1975,332583486.0
216,Small states,1975,18688117.0
217,Sao Tome and Principe,1975,83138.0
218,Suriname,1975,359234.0
219,Slovak Republic,1975,4739105.0
220,Slovenia,1975,1793581.0
221,Sweden,1975,8192437.0
222,Eswatini,1975,499763.0
223,Sint Maarten (Dutch part),1975,
224,Seychelles,1975,59292.0
225,Syrian Arab Republic,1975,7535714.0
226,Turks and Caicos Islands,1975,6827.0
227,Chad,1975,4088564.0
228,East Asia & Pacific (IDA & IBRD countries),1975,1239283620.0
229,Europe & Central Asia (IDA & IBRD countries),1975,369959079.0
230,Togo,1975,2410446.0
231,Thailand,1975,42326312.0
232,Tajikistan,1975,3390941.0
233,Turkmenistan,1975,2525364.0
234,Latin America & the Caribbean (IDA & IBRD countries),1975,308657769.0
235,Timor-Leste,1975,629227.0
236,Middle East & North Africa (IDA & IBRD countries),1975,144855682.0
237,Tonga,1975,88318.0
238,South Asia (IDA & IBRD),1975,800335563.0
239,Sub-Saharan Africa (IDA & IBRD countries),1975,332583486.0
240,Trinidad and Tobago,1975,1010936.0
241,Tunisia,1975,5656914.0
242,Turkey,1975,39277258.0
243,Tuvalu,1975,6060.0
244,Tanzania,1975,15885229.0
245,Uganda,1975,10737403.0
246,Ukraine,1975,48755665.0
247,Upper middle income,1975,1701905621.0
248,Uruguay,1975,2830176.0
249,United States,1975,215973000.0
250,Uzbekistan,1975,13857478.0
251,St. Vincent and the Grenadines,1975,95662.0
252,"Venezuela, RB",1975,13189509.0
253,British Virgin Islands,1975,10699.0
254,Virgin Islands (U.S.),1975,94484.0
255,Vietnam,1975,48718189.0
256,Vanuatu,1975,99859.0
257,World,1975,4062864564.0
258,Samoa,1975,151359.0
259,Kosovo,1975,1369000.0
260,"Yemen, Rep.",1975,6784695.0
261,South Africa,1975,25195187.0
262,Zambia,1975,4943283.0
263,Zimbabwe,1975,6293875.0
264,Aruba,1976,60586.0
265,Afghanistan,1976,12943093.0
266,Angola,1976,7279509.0
267,Albania,1976,2458526.0
268,Andorra,1976,31777.0
269,Arab World,1976,144453278.0
270,United Arab Emirates,1976,637922.0
271,Argentina,1976,26264681.0
272,Armenia,1976,2889579.0
273,American Samoa,1976,30456.0
274,Antigua and Barbuda,1976,62367.0
275,Australia,1976,14033000.0
276,Austria,1976,7565525.0
277,Azerbaijan,1976,5768721.0
278,Burundi,1976,3770871.0
279,Belgium,1976,9818227.0
280,Benin,1976,3347173.0
281,Burkina Faso,1976,6274037.0
282,Bangladesh,1976,71652381.0
283,Bulgaria,1976,8758599.0
284,Bahrain,1976,283752.0
285,"Bahamas, The",1976,192909.0
286,Bosnia and Herzegovina,1976,4025266.0
287,Belarus,1976,9411000.0
288,Belize,1976,135147.0
289,Bermuda,1976,53200.0
290,Bolivia,1976,5113456.0
291,Brazil,1976,109790938.0
292,Barbados,1976,247583.0
293,Brunei Darussalam,1976,168181.0
294,Bhutan,1976,359725.0
295,Botswana,1976,769979.0
296,Central African Republic,1976,1997014.0
297,Canada,1976,23449808.0
298,Central Europe and the Baltics,1976,103776068.0
299,Switzerland,1976,6302504.0
300,Channel Islands,1976,126902.0
301,Chile,1976,10756878.0
302,China,1976,930685000.0
303,Cote d'Ivoire,1976,6713950.0
304,Cameroon,1976,7664406.0
305,"Congo, Dem. Rep.",1976,23560464.0
306,"Congo, Rep.",1976,1582358.0
307,Colombia,1976,24608102.0
308,Comoros,1976,265953.0
309,Cabo Verde,1976,271342.0
310,Costa Rica,1976,2148677.0
311,Caribbean small states,1976,5246556.0
312,Cuba,1976,9554188.0
313,Curacao,1976,149399.0
314,Cayman Islands,1976,13025.0
315,Cyprus,1976,657527.0
316,Czech Republic,1976,10125939.0
317,Germany,1976,78336950.0
318,Djibouti,1976,248556.0
319,Dominica,1976,72654.0
320,Denmark,1976,5072596.0
321,Dominican Republic,1976,5275770.0
322,Algeria,1976,17085801.0
323,East Asia & Pacific (excluding high income),1976,1277786904.0
324,Early-demographic dividend,1976,1442862531.0
325,East Asia & Pacific,1976,1467569010.0
326,Europe & Central Asia (excluding high income),1976,313549206.0
327,Europe & Central Asia,1976,772129299.0
328,Ecuador,1976,7187787.0
329,"Egypt, Arab Rep.",1976,39422730.0
330,Euro area,1976,297251524.0
331,Eritrea,1976,1547975.0
332,Spain,1976,36137812.0
333,Estonia,1976,1439576.0
334,Ethiopia,1976,33128149.0
335,European Union,1976,400473489.0
336,Fragile and conflict affected situations,1976,272712626.0
337,Finland,1976,4725664.0
338,Fiji,1976,587557.0
339,France,1976,54220022.0
340,Faroe Islands,1976,41722.0
341,"Micronesia, Fed. Sts.",1976,64361.0
342,Gabon,1976,661402.0
343,United Kingdom,1976,56211968.0
344,Georgia,1976,4342400.0
345,Ghana,1976,10199165.0
346,Gibraltar,1976,30180.0
347,Guinea,1976,4559242.0
348,"Gambia, The",1976,557805.0
349,Guinea-Bissau,1976,770421.0
350,Equatorial Guinea,1976,247962.0
351,Greece,1976,9188150.0
352,Grenada,1976,91475.0
353,Greenland,1976,49700.0
354,Guatemala,1976,6269983.0
355,Guam,1976,95385.0
356,Guyana,1976,754101.0
357,High income,1976,925967458.0
358,"Hong Kong SAR, China",1976,4518000.0
359,Honduras,1976,3251145.0
360,Heavily indebted poor countries (HIPC),1976,243590895.0
361,Croatia,1976,4535934.0
362,Haiti,1976,5191632.0
363,Hungary,1976,10598677.0
364,IBRD only,1976,2691929444.0
365,IDA & IBRD total,1976,3261263382.0
366,IDA total,1976,569333938.0
367,IDA blend,1976,183221936.0
368,Indonesia,1976,133966941.0
369,IDA only,1976,386112002.0
370,Isle of Man,1976,60380.0
371,India,1976,637630087.0
372,Not classified,1976,
373,Ireland,1976,3238050.0
374,"Iran, Islamic Rep.",1976,33733961.0
375,Iraq,1976,12068676.0
376,Iceland,1976,220154.0
377,Israel,1976,3533000.0
378,Italy,1976,55718260.0
379,Jamaica,1976,2055365.0
380,Jordan,1976,2123180.0
381,Japan,1976,112771000.0
382,Kazakhstan,1976,14212145.0
383,Kenya,1976,14096263.0
384,Kyrgyz Republic,1976,3358700.0
385,Cambodia,1976,7404684.0
386,Kiribati,1976,55924.0
387,St. Kitts and Nevis,1976,44140.0
388,"Korea, Rep.",1976,35848523.0
389,Kuwait,1976,1085861.0
390,Latin America & Caribbean (excluding high income),1976,308988120.0
391,Lao PDR,1976,3098973.0
392,Lebanon,1976,2596406.0
393,Liberia,1976,1645836.0
394,Libya,1976,2754696.0
395,St. Lucia,1976,111067.0
396,Latin America & Caribbean,1976,329337968.0
397,Least developed countries: UN classification,1976,353691338.0
398,Low income,1976,212634810.0
399,Liechtenstein,1976,23931.0
400,Sri Lanka,1976,14012899.0
401,Lower middle income,1976,1264441849.0
402,Low & middle income,1976,3209450526.0
403,Lesotho,1976,1193521.0
404,Late-demographic dividend,1976,1506611965.0
405,Lithuania,1976,3328664.0
406,Luxembourg,1976,360731.0
407,Latvia,1976,2470989.0
408,"Macao SAR, China",1976,239075.0
409,St. Martin (French part),1976,7246.0
410,Morocco,1976,18198844.0
411,Monaco,1976,25524.0
412,Moldova,1976,2638126.0
413,Madagascar,1976,7773449.0
414,Maldives,1976,140563.0
415,Middle East & North Africa,1976,163532323.0
416,Mexico,1976,61242190.0
417,Marshall Islands,1976,26552.0
418,Middle income,1976,2996815716.0
419,North Macedonia,1976,1825552.0
420,Mali,1976,6596728.0
421,Malta,1976,305774.0
422,Myanmar,1976,31314341.0
423,Middle East & North Africa (excluding high income),1976,148781931.0
424,Montenegro,1976,552562.0
425,Mongolia,1976,1520865.0
426,Northern Mariana Islands,1976,15026.0
427,Mozambique,1976,10443953.0
428,Mauritania,1976,1370357.0
429,Mauritius,1976,906507.0
430,Malawi,1976,5545651.0
431,Malaysia,1976,12468689.0
432,North America,1976,241538008.0
433,Namibia,1976,971121.0
434,New Caledonia,1976,134000.0
435,Niger,1976,5335085.0
436,Nigeria,1976,65221378.0
437,Nicaragua,1976,2894972.0
438,Netherlands,1976,13774037.0
439,Norway,1976,4026152.0
440,Nepal,1976,13719471.0
441,Nauru,1976,7286.0
442,New Zealand,1976,3110500.0
443,OECD members,1976,979002367.0
444,Oman,1976,927436.0
445,Other small states,1976,12475022.0
446,Pakistan,1976,68834326.0
447,Panama,1976,1791380.0
448,Peru,1976,15838572.0
449,Philippines,1976,42446653.0
450,Palau,1976,12837.0
451,Papua New Guinea,1976,3219829.0
452,Poland,1976,34356300.0
453,Pre-demographic dividend,1976,282049515.0
454,Puerto Rico,1976,3043854.0
455,"Korea, Dem. People’s Rep.",1976,16554746.0
456,Portugal,1976,9355810.0
457,Paraguay,1976,2861867.0
458,West Bank and Gaza,1976,
459,Pacific island small states,1976,1306046.0
460,Post-demographic dividend,1976,885141869.0
461,French Polynesia,1976,135549.0
462,Qatar,1976,173721.0
463,Romania,1976,21551634.0
464,Russian Federation,1976,135147000.0
465,Rwanda,1976,4506109.0
466,South Asia,1976,819292545.0
467,Saudi Arabia,1976,7802926.0
468,Sudan,1976,12578407.0
469,Senegal,1976,5057378.0
470,Singapore,1976,2293300.0
471,Solomon Islands,1976,200599.0
472,Sierra Leone,1976,3102592.0
473,El Salvador,1976,4247502.0
474,San Marino,1976,20083.0
475,Somalia,1976,4278973.0
476,Serbia,1976,
477,Sub-Saharan Africa (excluding high income),1976,341051820.0
478,South Sudan,1976,4041791.0
479,Sub-Saharan Africa,1976,342018831.0
480,Small states,1976,19027624.0
481,Sao Tome and Principe,1976,85481.0
482,Suriname,1976,357949.0
483,Slovak Republic,1976,4789507.0
484,Slovenia,1976,1820249.0
485,Sweden,1976,8222286.0
486,Eswatini,1976,515599.0
487,Sint Maarten (Dutch part),1976,
488,Seychelles,1976,60504.0
489,Syrian Arab Republic,1976,7794662.0
490,Turks and Caicos Islands,1976,7015.0
491,Chad,1976,4173135.0
492,East Asia & Pacific (IDA & IBRD countries),1976,1261221825.0
493,Europe & Central Asia (IDA & IBRD countries),1976,373993074.0
494,Togo,1976,2464423.0
495,Thailand,1976,43377271.0
496,Tajikistan,1976,3487652.0
497,Turkmenistan,1976,2594313.0
498,Latin America & the Caribbean (IDA & IBRD countries),1976,315955176.0
499,Timor-Leste,1976,627251.0
500,Middle East & North Africa (IDA & IBRD countries),1976,148781931.0
501,Tonga,1976,89234.0
502,South Asia (IDA & IBRD),1976,819292545.0
503,Sub-Saharan Africa (IDA & IBRD countries),1976,342018831.0
504,Trinidad and Tobago,1976,1025107.0
505,Tunisia,1976,5786478.0
506,Turkey,1976,40189567.0
507,Tuvalu,1976,6323.0
508,Tanzania,1976,16390159.0
509,Uganda,1976,11042974.0
510,Ukraine,1976,49032729.0
511,Upper middle income,1976,1732373867.0
512,Uruguay,1976,2841372.0
513,United States,1976,218035000.0
514,Uzbekistan,1976,14242769.0
515,St. Vincent and the Grenadines,1976,96692.0
516,"Venezuela, RB",1976,13572208.0
517,British Virgin Islands,1976,10821.0
518,Virgin Islands (U.S.),1976,96166.0
519,Vietnam,1976,49785282.0
520,Vanuatu,1976,103006.0
521,World,1976,4135417984.0
522,Samoa,1976,152367.0
523,Kosovo,1976,1400000.0
524,"Yemen, Rep.",1976,6967941.0
525,South Africa,1976,25836888.0
526,Zambia,1976,5112823.0
527,Zimbabwe,1976,6502569.0
528,Aruba,1977,60366.0
529,Afghanistan,1977,13171306.0
530,Angola,1977,7533735.0
531,Albania,1977,2513546.0
532,Andorra,1977,32771.0
533,Arab World,1977,149161891.0
534,United Arab Emirates,1977,735344.0
535,Argentina,1977,26661398.0
536,Armenia,1977,2944383.0
537,American Samoa,1977,30838.0
538,Antigua and Barbuda,1977,62159.0
539,Australia,1977,14192000.0
540,Austria,1977,7568430.0
541,Azerbaijan,1977,5863132.0
542,Burundi,1977,3854445.0
543,Belgium,1977,9830358.0
544,Benin,1977,3433439.0
545,Burkina Faso,1977,6398935.0
546,Bangladesh,1977,73463584.0
547,Bulgaria,1977,8804183.0
548,Bahrain,1977,303175.0
549,"Bahamas, The",1977,197101.0
550,Bosnia and Herzegovina,1977,4063193.0
551,Belarus,1977,9463000.0
552,Belize,1977,136989.0
553,Bermuda,1977,53400.0
554,Bolivia,1977,5228252.0
555,Brazil,1977,112425392.0
556,Barbados,1977,248937.0
557,Brunei Darussalam,1977,174714.0
558,Bhutan,1977,371428.0
559,Botswana,1977,800529.0
560,Central African Republic,1977,2039919.0
561,Canada,1977,23725843.0
562,Central Europe and the Baltics,1977,104616884.0
563,Switzerland,1977,6281174.0
564,Channel Islands,1977,127183.0
565,Chile,1977,10922779.0
566,China,1977,943455000.0
567,Cote d'Ivoire,1977,7026496.0
568,Cameroon,1977,7887560.0
569,"Congo, Dem. Rep.",1977,24249130.0
570,"Congo, Rep.",1977,1629209.0
571,Colombia,1977,25164544.0
572,Comoros,1977,275900.0
573,Cabo Verde,1977,273335.0
574,Costa Rica,1977,2205615.0
575,Caribbean small states,1977,5303299.0
576,Cuba,1977,9646142.0
577,Curacao,1977,149459.0
578,Cayman Islands,1977,13853.0
579,Cyprus,1977,665525.0
580,Czech Republic,1977,10186755.0
581,Germany,1977,78159814.0
582,Djibouti,1977,277479.0
583,Dominica,1977,73440.0
584,Denmark,1977,5088419.0
585,Dominican Republic,1977,5407500.0
586,Algeria,1977,17582904.0
587,East Asia & Pacific (excluding high income),1977,1298403397.0
588,Early-demographic dividend,1977,1477870044.0
589,East Asia & Pacific,1977,1490449457.0
590,Europe & Central Asia (excluding high income),1977,316954397.0
591,Europe & Central Asia,1977,777422116.0
592,Ecuador,1977,7383724.0
593,"Egypt, Arab Rep.",1977,40329589.0
594,Euro area,1977,298441845.0
595,Eritrea,1977,1591620.0
596,Spain,1977,36511638.0
597,Estonia,1977,1450211.0
598,Ethiopia,1977,33577242.0
599,European Union,1977,402425490.0
600,Fragile and conflict affected situations,1977,280540792.0
601,Finland,1977,4738902.0
602,Fiji,1977,598296.0
603,France,1977,54467702.0
604,Faroe Islands,1977,42134.0
605,"Micronesia, Fed. Sts.",1977,66082.0
606,Gabon,1977,676255.0
607,United Kingdom,1977,56193492.0
608,Georgia,1977,4372100.0
609,Ghana,1977,10395452.0
610,Gibraltar,1977,30234.0
611,Guinea,1977,4628877.0
612,"Gambia, The",1977,576757.0
613,Guinea-Bissau,1977,771737.0
614,Equatorial Guinea,1977,242156.0
615,Greece,1977,9308479.0
616,Grenada,1977,90227.0
617,Greenland,1977,49400.0
618,Guatemala,1977,6412667.0
619,Guam,1977,97477.0
620,Guyana,1977,762424.0
621,High income,1977,933635383.0
622,"Hong Kong SAR, China",1977,4583700.0
623,Honduras,1977,3352825.0
624,Heavily indebted poor countries (HIPC),1977,250160346.0
625,Croatia,1977,4559571.0
626,Haiti,1977,5294619.0
627,Hungary,1977,10648031.0
628,IBRD only,1977,2741759758.0
629,IDA & IBRD total,1977,3326428540.0
630,IDA total,1977,584668782.0
631,IDA blend,1977,188841791.0
632,Indonesia,1977,137278058.0
633,IDA only,1977,395826991.0
634,Isle of Man,1977,61336.0
635,India,1977,652408776.0
636,Not classified,1977,
637,Ireland,1977,3282200.0
638,"Iran, Islamic Rep.",1977,34803045.0
639,Iraq,1977,12462070.0
640,Iceland,1977,221799.0
641,Israel,1977,3613000.0
642,Italy,1977,55955411.0
643,Jamaica,1977,2080831.0
644,Jordan,1977,2179363.0
645,Japan,1977,113863000.0
646,Kazakhstan,1977,14359624.0
647,Kenya,1977,14638890.0
648,Kyrgyz Republic,1977,3423900.0
649,Cambodia,1977,7196042.0
650,Kiribati,1977,56764.0
651,St. Kitts and Nevis,1977,43944.0
652,"Korea, Rep.",1977,36411795.0
653,Kuwait,1977,1153583.0
654,Latin America & Caribbean (excluding high income),1977,316246886.0
655,Lao PDR,1977,3135842.0
656,Lebanon,1977,2601740.0
657,Liberia,1977,1692140.0
658,Libya,1977,2865637.0
659,St. Lucia,1977,112685.0
660,Latin America & Caribbean,1977,336887191.0
661,Least developed countries: UN classification,1977,362475112.0
662,Low income,1977,218076745.0
663,Liechtenstein,1977,24448.0
664,Sri Lanka,1977,14273495.0
665,Lower middle income,1977,1294569650.0
666,Low & middle income,1977,3274131319.0
667,Lesotho,1977,1228536.0
668,Late-demographic dividend,1977,1528866955.0
669,Lithuania,1977,3355036.0
670,Luxembourg,1977,361358.0
671,Latvia,1977,2485073.0
672,"Macao SAR, China",1977,236678.0
673,St. Martin (French part),1977,7718.0
674,Morocco,1977,18620093.0
675,Monaco,1977,25809.0
676,Moldova,1977,2660619.0
677,Madagascar,1977,7998164.0
678,Maldives,1977,144631.0
679,Middle East & North Africa,1977,168361100.0
680,Mexico,1977,62869903.0
681,Marshall Islands,1977,27470.0
682,Middle income,1977,3056054574.0
683,North Macedonia,1977,1851069.0
684,Mali,1977,6712267.0
685,Malta,1977,306970.0
686,Myanmar,1977,32026742.0
687,Middle East & North Africa (excluding high income),1977,152881209.0
688,Montenegro,1977,557576.0
689,Mongolia,1977,1562209.0
690,Northern Mariana Islands,1977,15048.0
691,Mozambique,1977,10738533.0
692,Mauritania,1977,1411140.0
693,Mauritius,1977,921379.0
694,Malawi,1977,5717953.0
695,Malaysia,1977,12790312.0
696,North America,1977,244018243.0
697,Namibia,1977,992956.0
698,New Caledonia,1977,136000.0
699,Niger,1977,5491153.0
700,Nigeria,1977,67203128.0
701,Nicaragua,1977,2985489.0
702,Netherlands,1977,13856185.0
703,Norway,1977,4043205.0
704,Nepal,1977,14028536.0
705,Nauru,1977,7399.0
706,New Zealand,1977,3120200.0
707,OECD members,1977,988303176.0
708,Oman,1977,977804.0
709,Other small states,1977,12737735.0
710,Pakistan,1977,70958169.0
711,Panama,1977,1837800.0
712,Peru,1977,16258321.0
713,Philippines,1977,43629412.0
714,Palau,1977,12646.0
715,Papua New Guinea,1977,3302633.0
716,Poland,1977,34689050.0
717,Pre-demographic dividend,1977,290664899.0
718,Puerto Rico,1977,3088690.0
719,"Korea, Dem. People’s Rep.",1977,16796578.0
720,Portugal,1977,9455675.0
721,Paraguay,1977,2935712.0
722,West Bank and Gaza,1977,
723,Pacific island small states,1977,1332894.0
724,Post-demographic dividend,1977,891242779.0
725,French Polynesia,1977,139891.0
726,Qatar,1977,182318.0
727,Romania,1977,21756096.0
728,Russian Federation,1977,136100000.0
729,Rwanda,1977,4655383.0
730,South Asia,1977,838819925.0
731,Saudi Arabia,1977,8207697.0
732,Sudan,1977,13034625.0
733,Senegal,1977,5181514.0
734,Singapore,1977,2325300.0
735,Solomon Islands,1977,207890.0
736,Sierra Leone,1977,3170508.0
737,El Salvador,1977,4338458.0
738,San Marino,1977,20397.0
739,Somalia,1977,4802141.0
740,Serbia,1977,
741,Sub-Saharan Africa (excluding high income),1977,350825505.0
742,South Sudan,1977,4144554.0
743,Sub-Saharan Africa,1977,351808670.0
744,Small states,1977,19373928.0
745,Sao Tome and Principe,1977,88110.0
746,Suriname,1977,357649.0
747,Slovak Republic,1977,4840501.0
748,Slovenia,1977,1842377.0
749,Sweden,1977,8251540.0
750,Eswatini,1977,532260.0
751,Sint Maarten (Dutch part),1977,
752,Seychelles,1977,61786.0
753,Syrian Arab Republic,1977,8060649.0
754,Turks and Caicos Islands,1977,7198.0
755,Chad,1977,4255248.0
756,East Asia & Pacific (IDA & IBRD countries),1977,1281596026.0
757,Europe & Central Asia (IDA & IBRD countries),1977,377959114.0
758,Togo,1977,2518457.0
759,Thailand,1977,44405904.0
760,Tajikistan,1977,3586515.0
761,Turkmenistan,1977,2664258.0
762,Latin America & the Caribbean (IDA & IBRD countries),1977,323363596.0
763,Timor-Leste,1977,619816.0
764,Middle East & North Africa (IDA & IBRD countries),1977,152881209.0
765,Tonga,1977,90273.0
766,South Asia (IDA & IBRD),1977,838819925.0
767,Sub-Saharan Africa (IDA & IBRD countries),1977,351808670.0
768,Trinidad and Tobago,1977,1039212.0
769,Tunisia,1977,5919965.0
770,Turkey,1977,41108297.0
771,Tuvalu,1977,6650.0
772,Tanzania,1977,16905214.0
773,Uganda,1977,11368615.0
774,Ukraine,1977,49287127.0
775,Upper middle income,1977,1761484924.0
776,Uruguay,1977,2856958.0
777,United States,1977,220239000.0
778,Uzbekistan,1977,14643875.0
779,St. Vincent and the Grenadines,1977,97701.0
780,"Venezuela, RB",1977,13964379.0
781,British Virgin Islands,1977,10928.0
